source,step,T_MeV,sigma_GeV3,free_energy,residual_norm
bk,222,95.5718869853892,0.0949770328617198,NaN,6.397371521416062e-11
bk,223,95.63723093721799,0.09497041459280058,NaN,1.1641532182693481e-10
bk,224,95.70273894716662,0.0949637639209931,NaN,1.7462298274040222e-10
bk,225,95.76841171776651,0.09495708063094052,NaN,1.7462298274040222e-10
bk,226,95.83424995576311,0.09495036450539238,NaN,6.626343918014754e-11
bk,227,95.90025437215584,0.09494361532521216,NaN,6.66631194690126e-11
bk,228,95.96642568222103,0.0949368328695491,NaN,6.715250577826737e-11
bk,229,96.03276460554319,0.09493001691558897,NaN,1.1641532182693481e-10
bk,230,96.09927186606693,0.09492316723864477,NaN,1.4551915228366852e-10
bk,231,96.16594819208765,0.09491628361198279,NaN,8.731149137020111e-11
bk,232,96.23279431634924,0.09490936580721974,NaN,6.845546351996745e-11
bk,233,96.29981097601174,0.0949024135937848,NaN,1.1641532182693481e-10
bk,234,96.36699891273379,0.09489542673918556,NaN,8.731149137020111e-11
bk,235,96.43435887268433,0.09488840500891503,NaN,6.926992313083247e-11
bk,236,96.5018916065821,0.09488134816664527,NaN,7.051337291841264e-11
bk,237,96.56959786973313,0.09487425597359836,NaN,7.0213168612554e-11
bk,238,96.6374784220678,0.09486712818935034,NaN,7.133316159979586e-11
bk,239,96.70553402816532,0.09485996457111794,NaN,1.7462298274040222e-10
bk,240,96.77376545732353,0.0948527648743394,NaN,7.142642033386437e-11
bk,241,96.84217348353889,0.09484552885190907,NaN,7.244782551651952e-11
bk,242,96.91075888559715,0.09483825625481566,NaN,7.262812573571864e-11
bk,243,96.97952244707709,0.0948309468319562,NaN,7.289102654794988e-11
bk,244,97.04846495641368,0.0948236003297521,NaN,1.1641532182693481e-10
bk,245,97.11758720690881,0.09481621649268586,NaN,7.478728747400964e-11
bk,246,97.18688999679934,0.09480879506294408,NaN,1.7462298274040222e-10
bk,247,97.25637412927264,0.09480133578023742,NaN,7.489209252753426e-11
bk,248,97.3260404125062,0.09479383838224871,NaN,7.505640553517878e-11
bk,249,97.39588965972447,0.09478630260423722,NaN,8.731149137020111e-11
bk,250,97.46592268922643,0.09477872817906564,NaN,7.646416833040348e-11
bk,251,97.5361403244411,0.09477111483747981,NaN,7.632472431851056e-11
bk,252,97.60654339392079,0.094763462307404,NaN,7.748202079937982e-11
bk,253,97.67713273145345,0.09475577031480112,NaN,7.841371996164526e-11
bk,254,97.74790917605777,0.0947480385829032,NaN,8.731149137020111e-11
bk,255,97.81887357201434,0.09474026683257437,NaN,7.922817957251027e-11
bk,256,97.8900267689653,0.09473245478220302,NaN,7.884093378152102e-11
bk,257,97.96136962188073,0.09472460214759719,NaN,8.051692645949515e-11
bk,258,98.0329029911738,0.09471670864214214,NaN,8.731149137020111e-11
bk,259,98.10462774270239,0.09470877397647653,NaN,8.072298385286558e-11
bk,260,98.17654474779181,0.09470079785867332,NaN,8.120970562686125e-11
bk,261,98.24865488336671,0.09469277999431326,NaN,8.164313669567491e-11
bk,262,98.32095903188808,0.09468472008616918,NaN,8.265654827255275e-11
bk,263,98.39345808148047,0.09467661783431669,NaN,8.29585289352508e-11
bk,264,98.46615292593098,0.09466847293633932,NaN,8.377298854611581e-11
bk,265,98.53904446475202,0.09466028508667598,NaN,8.362555092844559e-11
bk,266,98.61213360322618,0.09465205397726896,NaN,8.497202941271098e-11
bk,267,98.68542125247177,0.09464377929729788,NaN,8.459455358433843e-11
bk,268,98.75890832943614,0.09463546073288041,NaN,1.1641532182693481e-10
bk,269,98.83259575701858,0.09462709796739674,NaN,8.645617555202989e-11
bk,270,98.90648446405189,0.09461869068130405,NaN,8.714806654097629e-11
bk,271,98.98057538538619,0.09461023855208228,NaN,8.716849464462939e-11
bk,272,99.05486946192752,0.09460174125419377,NaN,8.770761894538737e-11
bk,273,99.12936764070936,0.09459319845925562,NaN,8.842082621640657e-11
bk,274,99.2040708749031,0.09458460983572904,NaN,8.873435319856071e-11
bk,275,99.27898012389595,0.0945759750490105,NaN,8.976730470067196e-11
bk,276,99.35409635334446,0.09456729376139197,NaN,9.013234603116871e-11
bk,277,99.42942053519947,0.09455856563199902,NaN,9.091660757576392e-11
bk,278,99.50495364781334,0.09454979031687281,NaN,9.092993025205942e-11
bk,279,99.58069667590976,0.09454096746877025,NaN,9.231193587311282e-11
bk,280,99.65665061073042,0.09453209673716041,NaN,9.213163565391369e-11
bk,281,99.7328164499989,0.09452317776826233,NaN,9.35935773327401e-11
bk,282,99.80919519805379,0.09451421020498967,NaN,9.381651011608483e-11
bk,283,99.88578786584614,0.09450519368689453,NaN,9.385203725287283e-11
bk,284,99.96259547102794,0.09449612785003912,NaN,9.5741192751575e-11
bk,285,100.03961903800582,0.09448701232721828,NaN,1.1641532182693481e-10
bk,286,100.11685959795504,0.09447784674745395,NaN,9.561684777281698e-11
bk,287,100.19431818895994,0.09446863073656918,NaN,9.71773772562301e-11
bk,288,100.27199585597617,0.09445936391658989,NaN,9.678746692998175e-11
bk,289,100.34989365097469,0.0944500459061238,NaN,9.813660994950624e-11
bk,290,100.42801263293019,0.09444067631992396,NaN,9.871659045757042e-11
bk,291,100.50635386792868,0.09443125476920891,NaN,9.915268606164318e-11
bk,292,100.58491842920571,0.09442178086143489,NaN,1.1641532182693481e-10
bk,293,100.66370739721881,0.09441225420025076,NaN,1.0051248722220407e-10
bk,294,100.74272185968832,0.09440267438547988,NaN,1.0124701077529608e-10
bk,295,100.82196291167963,0.09439304101307493,NaN,1.0204370681776709e-10
bk,296,100.90143165567204,0.09438335367524305,NaN,1.0232970026891053e-10
bk,297,100.9811292015842,0.0943736119599244,NaN,1.035616037370346e-10
bk,298,101.06105666688411,0.09436381545132357,NaN,1.0434497710321011e-10
bk,299,101.1412151766255,0.094353963729512,NaN,1.0503065084321861e-10
bk,300,101.2216058635096,0.09434405637038248,NaN,1.0547296369622927e-10
bk,301,101.30222986797537,0.09433409294572896,NaN,1.0652545512357392e-10
bk,302,101.38308833824932,0.09432407302330591,NaN,1.0689493734616917e-10
bk,303,101.4641824304015,0.09431399616638604,NaN,1.1641532182693481e-10
bk,304,101.54551330843724,0.09430386193398739,NaN,1.078115374752997e-10
bk,305,101.62708214435901,0.09429366988091953,NaN,1.0894929403093556e-10
bk,306,101.70889011822004,0.09428341955744193,NaN,1.099289548278648e-10
bk,307,101.79093841821971,0.09427311050948062,NaN,1.1140333100456701e-10
bk,308,101.87322824074474,0.09426274227825455,NaN,1.113171776978561e-10
bk,309,101.95576079047103,0.09425231440074434,NaN,1.1244161157719645e-10
bk,310,102.03853728040431,0.09424182640896155,NaN,1.127453685967339e-10
bk,311,102.12155893198542,0.09423127783050736,NaN,1.141593486408965e-10
bk,312,102.20482697513819,0.09422066818805354,NaN,1.1506351427215122e-10
bk,313,102.28834264836561,0.09420999699972243,NaN,1.1530776333756876e-10
bk,314,102.37210719879666,0.09419926377849538,NaN,1.4551915228366852e-10
bk,315,102.45612188227993,0.0941884680326923,NaN,1.170477048617613e-10
bk,316,102.54038796346427,0.09417760926546137,NaN,1.184234932338768e-10
bk,317,102.62490671588998,0.09416668697515895,NaN,1.1821121859156847e-10
bk,318,102.70967942200247,0.0941557006548729,NaN,1.1948664280225785e-10
bk,319,102.794707373317,0.09414464979253191,NaN,1.2015455297387234e-10
bk,320,102.87999187042725,0.0941335338708576,NaN,1.2150813688549533e-10
bk,321,102.96553422316875,0.09412235236760322,NaN,1.2148859696026193e-10
bk,322,103.05133575056522,0.09411110475455181,NaN,1.226796442210798e-10
bk,323,103.1373977810818,0.09409979049858262,NaN,1.2397549653542228e-10
bk,324,103.22372165255547,0.09408840906096597,NaN,1.2438228225164494e-10
bk,325,103.310308712388,0.09407695989741346,NaN,1.255315851267369e-10
bk,326,103.39716031756299,0.09406544245782394,NaN,1.2610801292112228e-10
bk,327,103.48427783476917,0.09405385618673903,NaN,1.268949390009766e-10
bk,328,103.57166264046671,0.09404220052277276,NaN,1.283018136177816e-10
bk,329,103.65931612097386,0.09403047489849414,NaN,1.2871748111820125e-10
bk,330,103.74723967259436,0.09401867874102895,NaN,1.3102230411732307e-10
bk,331,103.83543470165432,0.09400681147107534,NaN,1.312976394274301e-10
bk,332,103.92390262461187,0.09399487250347326,NaN,1.319193643212202e-10
bk,333,104.01264486817381,0.09398286124700624,NaN,1.3318501856929288e-10
bk,334,104.10166286934086,0.09397077710403354,NaN,1.340634270263763e-10
bk,335,104.19095807555476,0.09395861947070416,NaN,1.3418599564829492e-10
bk,336,104.28053194473779,0.09394638773694913,NaN,1.3556267219883011e-10
bk,337,104.37038594542881,0.09393408128585133,NaN,1.368611890484317e-10
bk,338,104.4605215568855,0.09392169949458296,NaN,1.3772627482921962e-10
bk,339,104.55094026912124,0.09390924173292142,NaN,1.3818723942904398e-10
bk,340,104.6416435830678,0.09389670736444376,NaN,1.3960921307898388e-10
bk,341,104.73263301066258,0.09388409574579168,NaN,1.4160583816646977e-10
bk,342,104.82391007492025,0.0938714062267198,NaN,1.418714035139601e-10
bk,343,104.91547631005767,0.09385863815005767,NaN,1.4304823992006277e-10
bk,344,105.0073332615997,0.0938457908514391,NaN,1.4424816896507764e-10
bk,345,105.09948248646496,0.09383286365943652,NaN,1.4591705621569417e-10
bk,346,105.19192555308807,0.09381985589533531,NaN,1.4665957337456348e-10
bk,347,105.28466404151908,0.09380676687297977,NaN,1.467395094323365e-10
bk,348,105.37769954352034,0.0937935958989969,NaN,1.4911094581293582e-10
bk,349,105.47103366270451,0.09378034227222386,NaN,1.495568113796253e-10
bk,350,105.5646680145961,0.0937670052839242,NaN,1.503837054883661e-10
bk,351,105.65860422680483,0.09375358421770535,NaN,1.5095924510433179e-10
bk,352,105.7528439390705,0.0937400783491307,NaN,1.5294787658604037e-10
bk,353,105.84738880343664,0.09372648694612978,NaN,1.5380940965314949e-10
bk,354,105.94224048432437,0.0937128092680971,NaN,1.5570211786553045e-10
bk,355,106.03740065865652,0.09369904456669444,NaN,1.5628476290885374e-10
bk,356,106.1328710159857,0.09368519208507878,NaN,1.5793144569897777e-10
bk,357,106.22865325859941,0.09367125105800926,NaN,1.589421927405965e-10
bk,358,106.32474910166675,0.09365722071179147,NaN,1.5971046707363712e-10
bk,359,106.42116027330309,0.09364310026403429,NaN,1.6066703523165415e-10
bk,360,106.51788851474808,0.09362888892380798,NaN,1.6215206954939276e-10
bk,361,106.61493558045116,0.09361458589112258,NaN,1.6357404319933266e-10
bk,362,106.7123032382622,0.09360019035703235,NaN,1.651976333505445e-10
bk,363,106.8099932694392,0.09358570150347881,NaN,1.6625190113472854e-10
bk,364,106.90800746889029,0.09357111850337271,NaN,1.6743229025451e-10
bk,365,107.00634764522863,0.09355644051998686,NaN,1.6902212962577323e-10
bk,366,107.10501562095769,0.09354166670716302,NaN,1.6936230196051838e-10
bk,367,107.20401323256137,0.09352679620946282,NaN,1.70980563041212e-10
bk,368,107.30334233062872,0.09351182816112882,NaN,1.729940635186722e-10
bk,369,107.40300478006397,0.09349676168696393,NaN,1.7405366037337444e-10
bk,370,107.50300246010787,0.09348159590159433,NaN,1.7546142316859914e-10
bk,371,107.60333726458772,0.0934663299095954,NaN,1.765094737038453e-10
bk,372,107.70401110197476,0.09345096280498064,NaN,1.7814727470977232e-10
bk,373,107.8050258955456,0.09343549367160264,NaN,1.7998225132487278e-10
bk,374,107.90638358356253,0.09341992158247447,NaN,1.8112089605892834e-10
bk,375,108.00808611937576,0.09340424560015666,NaN,1.822835216103158e-10
bk,376,108.11013547156185,0.093388464775961,NaN,1.8420820424580597e-10
bk,377,108.2125336241115,0.09337257815034675,NaN,1.857740627997373e-10
bk,378,108.31528257655245,0.0933565847527182,NaN,1.8693047110218686e-10
bk,379,108.41838434408263,0.09334048360076934,NaN,1.8829382497642655e-10
bk,380,108.52184095776065,0.09332427370091646,NaN,1.8973000948108165e-10
bk,381,108.62565446461068,0.09330795404777979,NaN,1.9057466715821647e-10
bk,382,108.72982692781841,0.0932915236240575,NaN,1.9326762412674725e-10
bk,383,108.83436042689671,0.09327498140061483,NaN,1.9490808966793338e-10
bk,384,108.93925705779988,0.09325832633597309,NaN,1.9628476621846858e-10
bk,385,109.0445189330854,0.09324155737626165,NaN,1.9737456113944063e-10
bk,386,109.1501481821335,0.09322467345511931,NaN,1.9963586339599715e-10
bk,387,109.25614695123652,0.09320767349334648,NaN,2.0104007347754305e-10
bk,388,109.36251740381337,0.09319055639886122,NaN,2.021591782863652e-10
bk,389,109.46926172057798,0.09317332106660421,NaN,2.0319212978847645e-10
bk,390,109.57638210155895,0.09315596638283614,NaN,2.9103830456733704e-11
bk,391,109.68388075873588,0.09313849120579253,NaN,4.3655745685100555e-11
bk,392,109.79175992754733,0.09312089439464613,NaN,8.156697539618563e-12
bk,393,109.90002185951127,0.09310317478977699,NaN,1.9667822925839573e-11
bk,394,110.00866882428626,0.09308533121745276,NaN,2.9103830456733704e-11
bk,395,110.11770310985005,0.09306736248961904,NaN,5.820766091346741e-11
bk,396,110.22712702267891,0.09304926740368637,NaN,1.0186340659856796e-10
bk,397,110.33694288793131,0.09303104474231744,NaN,2.9103830456733704e-11
bk,398,110.44715304962797,0.09301269327319739,NaN,2.9103830456733704e-11
bk,399,110.55775987084517,0.09299421174882384,NaN,8.731149137020111e-11
bk,400,110.66876573389568,0.09297559890626604,NaN,2.9103830456733704e-11
bk,401,110.78017304052239,0.09295685346693991,NaN,2.9103830456733704e-11
bk,402,110.89198421208476,0.09293797413635564,NaN,2.9103830456733704e-11
bk,403,111.00420168976734,0.09291895960391482,NaN,2.070299487400007e-11
bk,404,111.11682793475669,0.09289980854261598,NaN,4.3655745685100555e-11
bk,405,111.22986542845527,0.09288051960884487,NaN,5.820766091346741e-11
bk,406,111.34331667267307,0.09286109144209684,NaN,2.9103830456733704e-11
bk,407,111.45718418983974,0.09284152266474407,NaN,2.9103830456733704e-11
bk,408,111.57147052319611,0.09282181188173746,NaN,2.9103830456733704e-11
bk,409,111.68617823701223,0.09280195768036598,NaN,7.275957614183426e-11
bk,410,111.80130991679094,0.09278195862997217,NaN,1.4551915228366852e-11
bk,411,111.91686816948392,0.09276181328168139,NaN,4.3655745685100555e-11
bk,412,112.03285562370296,0.09274152016811672,NaN,1.3515855101786656e-11
bk,413,112.14927492993422,0.09272107780310364,NaN,2.9103830456733704e-11
bk,414,112.26612876076302,0.09270048468139547,NaN,1.4551915228366852e-11
bk,415,112.38341981108364,0.09267973927834407,NaN,4.3655745685100555e-11
bk,416,112.50115079833785,0.09265884004963716,NaN,1.4551915228366852e-11
bk,417,112.61932446272398,0.09263778543094792,NaN,8.731149137020111e-11
bk,418,112.73794356743785,0.09261657383764775,NaN,4.3655745685100555e-11
bk,419,112.85701089889852,0.09259520366447871,NaN,7.176481631177012e-12
bk,420,112.97652926697563,0.09257367328521177,NaN,5.820766091346741e-11
bk,421,113.09650150523436,0.09255198105233599,NaN,2.9103830456733704e-11
bk,422,113.21693047116655,0.09253012529670439,NaN,4.3655745685100555e-11
bk,423,113.33781904643195,0.09250810432718934,NaN,5.820766091346741e-11
bk,424,113.45917013710259,0.09248591643033588,NaN,2.3716584252042594e-11
bk,425,113.58098667390813,0.09246355987000299,NaN,2.9103830456733704e-11
bk,426,113.70327161247953,0.09244103288698569,NaN,5.820766091346741e-11
bk,427,113.82602793360519,0.09241833369865876,NaN,5.820766091346741e-11
bk,428,113.94925864348056,0.09239546049858875,NaN,4.3655745685100555e-11
bk,429,114.07296677396381,0.09237241145614467,NaN,4.3655745685100555e-11
bk,430,114.19715538283208,0.09234918471610168,NaN,1.5403678332859272e-11
bk,431,114.32182755405375,0.09232577839826622,NaN,5.820766091346741e-11
bk,432,114.44698639802988,0.09230219059701233,NaN,4.3655745685100555e-11
bk,433,114.57263505188284,0.09227841938091741,NaN,4.3655745685100555e-11
bk,434,114.69877667971122,0.09225446279230559,NaN,5.820766091346741e-11
bk,435,114.8254144728656,0.09223031884682209,NaN,1.4551915228366852e-11
bk,436,114.95255165023015,0.0922059855330082,NaN,1.48858703141741e-11
bk,437,115.08019145848148,0.09218146081180757,NaN,5.820766091346741e-11
bk,438,115.20833717238548,0.09215674261614692,NaN,7.275957614183426e-11
bk,439,115.33699209507576,0.09213182885045787,NaN,2.9103830456733704e-11
bk,440,115.46615955833039,0.09210671739017805,NaN,1.3096723705530167e-10
bk,441,115.59584292287298,0.09208140608129324,NaN,5.820766091346741e-11
bk,442,115.72604557865205,0.09205589273981608,NaN,2.9103830456733704e-11
bk,443,115.85677094514166,0.09203017515129269,NaN,2.9103830456733704e-11
bk,444,115.98802247163589,0.09200425107028254,NaN,1.4551915228366852e-11
bk,445,116.11980363754873,0.09197811821983054,NaN,2.9103830456733704e-11
bk,446,116.25211795271291,0.09195177429092408,NaN,2.9103830456733704e-11
bk,447,116.38496895769039,0.09192521694195373,NaN,4.3655745685100555e-11
bk,448,116.51836022407467,0.09189844379814426,NaN,1.4551915228366852e-11
bk,449,116.65229535480597,0.09187145245099171,NaN,1.4551915228366852e-11
bk,450,116.78677798448136,0.0918442404576739,NaN,2.9103830456733704e-11
bk,451,116.92181177967053,0.09181680534045253,NaN,4.3655745685100555e-11
bk,452,117.0574004392415,0.091789144586086,NaN,1.4551915228366852e-11
bk,453,117.19354769467591,0.09176125564519148,NaN,5.820766091346741e-11
bk,454,117.3302573103917,0.09173313593160999,NaN,2.9103830456733704e-11
bk,455,117.46753308407942,0.09170478282177957,NaN,1.4551915228366852e-11
bk,456,117.60537884702617,0.09167619365406517,NaN,8.317346811281823e-12
bk,457,117.74379846444951,0.0916473657280875,NaN,1.0583089959936842e-11
bk,458,117.88279583583781,0.09161829630404587,NaN,5.820766091346741e-11
bk,459,118.02237489528376,0.09158898260200916,NaN,7.275957614183426e-11
bk,460,118.16253961182584,0.09155942180119912,NaN,4.3655745685100555e-11
bk,461,118.30329398979977,0.09152961103927888,NaN,7.275957614183426e-11
bk,462,118.44464206917567,0.09149954741158431,NaN,5.820766091346741e-11
bk,463,118.58658792591707,0.09146922797038669,NaN,4.3655745685100555e-11
bk,464,118.72913567232676,0.09143864972409924,NaN,4.3655745685100555e-11
bk,465,118.87228945740496,0.09140780963649572,NaN,2.107025665054607e-11
bk,466,119.01605346720726,0.09137670462589605,NaN,1.4551915228366852e-11
bk,467,119.16043192519811,0.09134533156432936,NaN,7.275957614183426e-11
bk,468,119.3054290926267,0.09131368727671679,NaN,1.4551915228366852e-11
bk,469,119.45104926887697,0.0912817685399749,NaN,8.731149137020111e-11
bk,470,119.59729679185311,0.09124957208217552,NaN,8.731149137020111e-11
bk,471,119.74417603833356,0.09121709458161002,NaN,4.3655745685100555e-11
bk,472,119.89169142434733,0.09118433266587773,NaN,5.820766091346741e-11
bk,473,120.03984740555215,0.09115128291095495,NaN,1.4551915228366852e-10
bk,474,120.1886484776179,0.09111794184024985,NaN,2.9103830456733704e-11
bk,475,120.33809917658844,0.0910843059235851,NaN,5.820766091346741e-11
bk,476,120.48820407927687,0.09105037157622332,NaN,7.275957614183426e-11
bk,477,120.63896780364072,0.09101613515783,NaN,1.4551915228366852e-11
bk,478,120.79039500917708,0.09098159297144716,NaN,2.9103830456733704e-11
bk,479,120.9424903972945,0.09094674126239082,NaN,1.4551915228366852e-11
bk,480,121.09525871171705,0.09091157621719295,NaN,2.1827872842550278e-11
bk,481,121.24870473886278,0.0908760939624557,NaN,3.637978807091713e-11
bk,482,121.40283330824779,0.09084029056374014,NaN,1.4551915228366852e-11
bk,483,121.55764929286099,0.09080416202435482,NaN,1.6926016144225287e-11
bk,484,121.71315760956973,0.09076770428418744,NaN,9.902301201236696e-12
bk,485,121.86936321953254,0.09073091321852172,NaN,1.0115464021964726e-11
bk,486,122.02627112855664,0.09069378463670343,NaN,1.4551915228366852e-11
bk,487,122.18388638753297,0.09065631428094632,NaN,1.4551915228366852e-11
bk,488,122.34221409280754,0.09061849782496825,NaN,5.093170329928398e-11
bk,489,122.50125938659487,0.09058033087268699,NaN,7.58682006107847e-12
bk,490,122.6610274573782,0.09054180895685872,NaN,1.4551915228366852e-11
bk,491,122.82152354029456,0.09050292753764937,NaN,1.4551915228366852e-11
bk,492,122.98275291755488,0.09046368200124921,NaN,2.9103830456733704e-11
bk,493,123.14472091882445,0.09042406765837512,NaN,2.94293478475538e-11
bk,494,123.30743292162832,0.09038407974278528,NaN,7.265632540054412e-12
bk,495,123.47089435175019,0.09034371340975232,NaN,7.275957614183426e-12
bk,496,123.63511068363893,0.09030296373451728,NaN,2.9103830456733704e-11
bk,497,123.80008744078283,0.09026182571064156,NaN,2.1308288467025704e-11
bk,498,123.96583019611671,0.09022029424839433,NaN,1.9029222642075183e-11
bk,499,124.13234457242335,0.09017836417308946,NaN,7.275957614183426e-12
bk,500,124.2996362427139,0.09013603022334926,NaN,2.1827872842550278e-11
bk,501,124.46771093060889,0.09009328704932688,NaN,4.447997525858227e-12
bk,502,124.63657441074467,0.0900501292109512,NaN,1.4551915228366852e-11
bk,503,124.80623250913673,0.09000655117604255,NaN,1.0226930413637092e-11
bk,504,124.97669110357366,0.08996254731845399,NaN,1.7970958055002484e-11
bk,505,125.14795612398295,0.0899181119161218,NaN,4.3655745685100555e-11
bk,506,125.3200335528126,0.08987323914910428,NaN,1.4551915228366852e-11
bk,507,125.49292942538928,0.08982792309753863,NaN,1.4551915228366852e-11
bk,508,125.66664983028184,0.08978215773956748,NaN,1.4551915228366852e-11
bk,509,125.84120090966704,0.08973593694923393,NaN,3.1246116805050406e-12
bk,510,126.01658885966947,0.08968925449428179,NaN,1.6863843654846278e-11
bk,511,126.1928199307088,0.0896421040339293,NaN,1.4551915228366852e-11
bk,512,126.36990042784515,0.08959447911660558,NaN,5.093170329928398e-11
bk,513,126.5478367110982,0.08954637317758384,NaN,3.100186773963287e-12
bk,514,126.72663519577428,0.08949777953659663,NaN,2.1827872842550278e-11
bk,515,126.90630235277692,0.08944869139537501,NaN,8.50564063625825e-12
bk,516,127.08684470891104,0.08939910183512954,NaN,1.4551915228366852e-11
bk,517,127.2682688471801,0.08934900381397957,NaN,1.4551915228366852e-11
bk,518,127.45058140706189,0.08929839016429346,NaN,1.4551915228366852e-11
bk,519,127.63378908478371,0.08924725358998734,NaN,2.9103830456733704e-11
bk,520,127.81789863357425,0.08919558666373147,NaN,1.000444171950221e-11
bk,521,128.00291686391998,0.08914338182412541,NaN,1.1300294033844693e-11
bk,522,128.188850643787,0.08909063137275926,NaN,2.1827872842550278e-11
bk,523,128.37570689883447,0.08903732747120853,NaN,2.9103830456733704e-11
bk,524,128.56349261262346,0.08898346213798904,NaN,1.4551915228366852e-11
bk,525,128.7522148268013,0.08892902724540191,NaN,1.4551915228366852e-11
bk,526,128.94188064124253,0.08887401451626166,NaN,4.3655745685100555e-11
bk,527,129.13249721422397,0.08881841552063892,NaN,1.4551915228366852e-11
bk,528,129.32407176253741,0.08876222167243873,NaN,6.0889071562542085e-12
bk,529,129.51661156158588,0.08870542422589885,NaN,2.794564579744474e-11
bk,530,129.7101239454743,0.08864801427203253,NaN,3.353095578972898e-11
bk,531,129.90461630705613,0.08858998273494119,NaN,5.093170329928398e-11
bk,532,130.10009609797683,0.08853132036806975,NaN,7.275957614183426e-12
bk,533,130.29657082866308,0.08847201775031958,NaN,3.637978807091713e-11
bk,534,130.49404806830478,0.08841206528209189,NaN,7.275957614183426e-12
bk,535,130.69253544479977,0.08835145318122077,NaN,2.1827872842550278e-11
bk,536,130.8920406446609,0.0882901714787811,NaN,6.548361852765083e-11
bk,537,131.09257141289703,0.08822821001480677,NaN,8.391065620116933e-12
bk,538,131.29413555285586,0.08816555843388478,NaN,1.1462386595439966e-11
bk,539,131.49674092602703,0.08810220618063198,NaN,1.4551915228366852e-11
bk,540,131.70039545180907,0.0880381424950533,NaN,5.093170329928398e-11
bk,541,131.90510710723925,0.08797335640778678,NaN,5.820766091346741e-11
bk,542,132.1108839266522,0.08790783673516704,NaN,1.2595258169767476e-11
bk,543,132.3177340013319,0.08784157207423393,NaN,4.3655745685100555e-11
bk,544,132.5256654790886,0.08777455079755293,NaN,1.078426237199892e-11
bk,545,132.73468656379285,0.08770676104791297,NaN,2.1827872842550278e-11
bk,546,132.9448055148434,0.08763819073285303,NaN,4.3655745685100555e-11
bk,547,133.15603064660604,0.08756882751909693,NaN,7.275957614183426e-12
bk,548,133.36837032775307,0.08749865882675974,NaN,7.275957614183426e-12
bk,549,133.58183298057315,0.08742767182345419,NaN,2.1827872842550278e-11
bk,550,133.79642708019153,0.08735585341819373,NaN,2.1827872842550278e-11
bk,551,134.01216115375064,0.08728319025518329,NaN,7.275957614183426e-12
bk,552,134.22904377946892,0.08720966870734484,NaN,7.275957614183426e-12
bk,553,134.44708358566734,0.08713527486974751,NaN,2.1827872842550278e-11
bk,554,134.66628924968646,0.08705999455279977,NaN,1.4551915228366852e-11
bk,555,134.88666949673996,0.08698381327529593,NaN,1.4551915228366852e-11
bk,556,135.10823309865378,0.08690671625721166,NaN,3.637978807091713e-11
bk,557,135.3309888725256,0.08682868841233042,NaN,5.820766091346741e-11
bk,558,135.55494567929262,0.08674971434067497,NaN,3.637978807091713e-11
bk,559,135.7801124221659,0.08666977832066204,NaN,3.637978807091713e-11
bk,560,136.00649804499037,0.08658886430110352,NaN,1.1891376772155127e-11
bk,561,136.23411153045663,0.08650695589291785,NaN,5.093170329928398e-11
bk,562,136.46296189822405,0.0864240363606573,NaN,4.3655745685100555e-11
bk,563,136.6930582028825,0.08634008861373214,NaN,4.3655745685100555e-11
bk,564,136.92440953180574,0.08625509519742446,NaN,1.4551915228366852e-11
bk,565,137.15702500285894,0.086169038283631,NaN,7.275957614183426e-12
bk,566,137.39091376195125,0.08608189966132004,NaN,2.1827872842550278e-11
bk,567,137.62608498043488,0.08599366072671544,NaN,3.637978807091713e-11
bk,568,137.86254785234246,0.08590430247318687,NaN,7.275957614183426e-12
bk,569,138.10031159147118,0.08581380548088242,NaN,2.9103830456733704e-11
bk,570,138.33938542824924,0.0857221499059776,NaN,7.275957614183426e-12
bk,571,138.57977860645713,0.08562931546968569,NaN,2.3852031461046863e-11
bk,572,138.82150037970177,0.08553528144685366,NaN,1.4217516053349755e-11
bk,573,139.0645600077423,0.08544002665432221,NaN,1.4551915228366852e-11
bk,574,139.30896675254814,0.08534352943884646,NaN,1.4551915228366852e-11
bk,575,139.55472987414535,0.08524576766468724,NaN,8.104628079763643e-12
bk,576,139.80185862622776,0.08514671870083455,NaN,2.9103830456733704e-11
bk,577,140.05036225149996,0.0850463594078215,NaN,3.637978807091713e-11
bk,578,140.3002499767876,0.08494466612418775,NaN,7.275957614183426e-12
bk,579,140.55153100781922,0.08484161465245169,NaN,7.275957614183426e-12
bk,580,140.80421452374873,0.08473718024470038,NaN,1.1393996857123057e-11
bk,581,141.05830967138218,0.08463133758777405,NaN,5.093170329928398e-11
bk,582,141.3138255590424,0.08452406078790956,NaN,1.5014656185030617e-11
bk,583,141.57077125011358,0.08441532335495498,NaN,7.275957614183426e-12
bk,584,141.82915575625435,0.08430509818613069,NaN,3.637978807091713e-11
bk,585,142.08898803017834,0.08419335754919079,NaN,2.4440005574888346e-11
bk,586,142.3502769581074,0.08408007306517082,NaN,4.3655745685100555e-11
bk,587,142.6130313517597,0.08396521569050286,NaN,8.908318527289794e-12
bk,588,142.87725993993288,0.0838487556986286,NaN,5.093170329928398e-11
bk,589,143.1429713596199,0.08373066266100568,NaN,4.3655745685100555e-11
bk,590,143.4101741466574,0.08361090542753932,NaN,3.637978807091713e-11
bk,591,143.67887672583217,0.08348945210632835,NaN,2.9103830456733704e-11
bk,592,143.9490874005165,0.08336627004286955,NaN,7.267964008406125e-12
bk,593,144.22081434171014,0.08324132579853379,NaN,1.0153877738616757e-11
